,Year,Country / territory of asylum/residence,F: Total,M: Total
1972,2016,Burundi,32213.0,30498.0
1973,2016,Cambodia,69.0,174.0
1974,2016,Cameroon,309614.0,286111.0
1975,2016,Canada,8984.0,14947.0
1976,2016,Cayman Islands,6.0,12.0
1977,2016,Central African Rep.,6373.0,6046.0
1978,2016,Chad,308913.0,245334.0
1979,2016,Chile,862.0,1109.0
1980,2016,China,262.0,532.0
1981,2016,"China, Hong Kong SAR",45.0,66.0
1982,2016,"China, Macao SAR",0.0,0.0
1983,2016,Colombia,188.0,346.0
1984,2016,Congo,35944.0,35649.0
1985,2016,Costa Rica,67.0,65.0
1986,2016,Croatia,192.0,626.0
1987,2016,Cuba,58.0,267.0
1988,2016,Curaçao,55.0,56.0
1989,2016,Côte d'Ivoire,843.0,958.0
1990,2016,Dem. Rep. of the Congo,1728606.0,1590365.0
1991,2016,Djibouti,12657.0,13205.0
1992,2016,Dominican Rep.,686.0,702.0
1993,2016,Ecuador,28636.0,31888.0
1994,2016,Egypt,127052.0,136372.0
1995,2016,El Salvador,19.0,27.0
1996,2016,Eritrea,1108.0,1258.0
1997,2016,Ethiopia,362399.0,319212.0
1998,2016,Fiji,6.0,6.0
1999,2016,Gabon,1131.0,1661.0
2000,2016,Gambia,4080.0,3860.0
2001,2016,Georgia,147505.0,129275.0
2002,2016,Germany,421974.0,846871.0
2003,2016,Ghana,6306.0,6930.0
2004,2016,Grenada,0.0,0.0
2005,2016,Guatemala,144.0,158.0
2006,2016,Guinea,2580.0,2596.0
2007,2016,Guinea-Bissau,4697.0,4019.0
2008,2016,Guyana,7.0,0.0
2009,2016,Haiti,1119.0,1190.0
2010,2016,Honduras,89315.0,84711.0
2011,2016,India,16178.0,17635.0
2012,2016,Indonesia,3816.0,10579.0
2013,2016,Iran (Islamic Rep. of),14161.0,14719.0
2014,2016,Iraq,128309.0,148192.0
2015,2016,Ireland,3576.0,6166.0
2016,2016,Jamaica,6.0,18.0
2017,2016,Jordan,362731.0,358081.0
2018,2016,Kazakhstan,339.0,432.0
2019,2016,Kenya,244109.0,250753.0
2020,2016,Kuwait,780.0,849.0
2021,2016,Kyrgyzstan,211.0,248.0
2022,2016,Lebanon,538850.0,492453.0
2023,2016,Lesotho,16.0,32.0
2024,2016,Liberia,9607.0,9400.0
2025,2016,Libya,15986.0,22561.0
2026,2016,Madagascar,16.0,39.0
2027,2016,Malawi,14418.0,15997.0
2028,2016,Malaysia,48263.0,100311.0
2029,2016,Mali,13444.0,13097.0
2030,2016,Mauritania,25997.0,22738.0
2031,2016,Mauritius,0.0,0.0
2032,2016,Micronesia (Federated States of),0.0,0.0
2033,2016,Mongolia,6.0,7.0
2034,2016,Montenegro,423.0,598.0
2035,2016,Morocco,2555.0,4178.0
2036,2016,Mozambique,7258.0,10389.0
2037,2016,Myanmar,113526.0,106031.0
2038,2016,Namibia,1475.0,2011.0
2039,2016,Nepal,13434.0,12736.0
2040,2016,Nicaragua,301.0,366.0
2041,2016,Niger,152714.0,149513.0
2042,2016,Nigeria,686.0,1147.0
2043,2016,Oman,349.0,334.0
2044,2016,Pakistan,1173026.0,1337716.0
2045,2016,Palau,0.0,0.0
2046,2016,Panama,9259.0,12564.0
2047,2016,Philippines,2633.0,2665.0
2048,2016,Poland,957.0,989.0
2049,2016,Qatar,160.0,159.0
2050,2016,Rep. of Korea,1766.0,6872.0
2051,2016,Rep. of Moldova,175.0,342.0
2052,2016,Romania,968.0,1937.0
2053,2016,Rwanda,84947.0,78616.0
2054,2016,Saint Lucia,0.0,0.0
2055,2016,Samoa,0.0,0.0
2056,2016,Saudi Arabia,86.0,104.0
2057,2016,Senegal,8604.0,9199.0
2058,2016,Serbia and Kosovo (S/RES/1244 (1999)),121678.0,120458.0
2059,2016,Seychelles,0.0,0.0
2060,2016,Sierra Leone,355.0,335.0
2061,2016,Singapore,0.0,0.0
2062,2016,Sint Maarten (Dutch part),0.0,7.0
2063,2016,Slovakia,870.0,1726.0
2064,2016,Slovenia,218.0,566.0
2065,2016,Somalia,757549.0,865629.0
2066,2016,South Sudan,137630.0,126722.0
2067,2016,Sri Lanka,950.0,1126.0
2068,2016,Sudan,123378.0,114553.0
2069,2016,Suriname,17.0,31.0
2070,2016,Swaziland,423.0,697.0
2071,2016,Switzerland,25309.0,42368.0
2072,2016,Syrian Arab Rep.,16628.0,15674.0
2073,2016,Tajikistan,10423.0,5820.0
2074,2016,Thailand,55790.0,55928.0
2075,2016,The former Yugoslav Republic of Macedonia,595.0,635.0
2076,2016,Timor-Leste,0.0,0.0
2077,2016,Togo,7217.0,6062.0
2078,2016,Trinidad and Tobago,98.0,228.0
2079,2016,Tunisia,250.0,407.0
2080,2016,Turkey,113728.0,177644.0
2081,2016,Turkmenistan,14.0,13.0
2082,2016,Turks and Caicos Islands,0.0,0.0
2083,2016,Uganda,488587.0,467578.0
2084,2016,United Arab Emirates,750.0,757.0
2085,2016,United Rep. of Tanzania,228890.0,229932.0
2086,2016,Uruguay,235.0,448.0
2087,2016,Uzbekistan,10.0,17.0
2088,2016,Venezuela (Bolivarian Republic of),4195.0,5424.0
2089,2016,Yemen,1643680.0,1634329.0
2090,2016,Zambia,26826.0,30381.0
2091,2016,Zimbabwe,4024.0,4478.0
